22400,0,,
22410,0,,
22420,0,,
22430,0,,
22450,0,,
22460,0,,
22470,0,,
22480,0,,
22490,0,,
22500,0,,
22510,0,,
22520,0,,
22530,0,,
22540,0,,
22550,0,,
22560,0,,
22570,0,,
22580,0,,
22590,0,,
22600,0,,
22610,0,,
22620,0,,
22630,0,,
22640,0,,
22650,0,,
22660,0,,
22670,0,,
22680,0,,
22690,0,,
22700,0,,
22710,0,,
22720,0,,
22730,0,,
22740,0,,
22750,0,,
22760,0,,
22770,0,,
22780,0,,
22790,0,,
22800,0,,
22810,0,,
22820,0,,
22830,0,,
22840,0,,
22850,0,,
22860,0,,
22870,0,,
22880,0,,
22890,0,,
22900,0,,
22910,0,,
22920,0,,
22930,0,,
22950,0,,
22960,0,,
22970,0,,
22980,0,,
22990,0,,
23000,0,,
23010,0,,
23020,0,,
23030,0,,
23040,0,,
23050,0,,
23060,0,,
23070,0,,
23080,0,,
23090,0,,
23100,0,,
23110,0,,
23120,0,,
23130,0,,
23140,0,,
23150,0,,
23160,0,,
23170,0,,
23180,0,,
23190,0,,
23200,0,,
23210,0,,
23220,0,,
23230,0,,
23240,0,,
23250,0,,
23260,0,,
23270,0,,
23280,0,,
23290,0,,
23300,0,,
23310,0,,
23320,0,,
23330,0,,
23340,0,,
23350,0,,
23360,0,,
23370,0,,
23380,0,,
23390,0,,
23400,0,,
23410,0,,
23420,0,,
23430,0,,
23450,0,,
23460,0,,
23470,0,,
23480,0,,
23490,0,,
23500,0,,
23510,0,,
23520,0,,
23530,0,,
23540,0,,
23550,0,,
23560,0,,
23570,0,,
23580,0,,
23590,0,,
23600,0,,
23610,0,,
23620,0,,
23630,0,,
23640,0,,
23650,0,,
23660,0,,
23670,0,,
23680,0,,
23690,0,,
23700,0,,
23710,0,,
23720,0,,
23730,0,,
23740,0,,
23750,0,,
23760,0,,
23770,0,,
23780,0,,
23790,0,,
23800,0,,
23810,0,,
23820,0,,
23830,0,,
23840,0,,
23850,0,,
23860,0,,
23870,0,,
23880,0,,
23890,0,,
23900,0,,
23910,0,,
23920,0,,
23930,0,,
23950,0,,
23960,0,,
23970,0,,
23980,0,,
23990,0,,
24000,0,,
24010,0,,
24020,0,,
24030,0,,
24040,0,,
24050,0,,
24060,0,,
24070,0,,
24080,0,,
24090,0,,
24100,0,,
24110,0,,
24120,0,,
24130,0,,
24140,0,,
24150,0,,
24160,0,,
24170,0,,
24180,0,,
24190,0,,
24200,0,,
24210,0,,
24220,0,,
24230,0,,
24240,0,,
24250,0,,
24260,0,,
24270,0,,
24280,0,,
24290,0,,
24300,0,,
24310,0,,
24320,0,,
24330,0,,
24340,0,,
24350,0,,
24360,0,,
24370,0,,
24380,0,,
24390,0,,
24400,0,,
24410,0,,
24420,0,,
24430,0,,
24450,0,,
24460,0,,
24470,0,,
24480,0,,
24490,0,,
24500,0,,
24510,0,,
24520,0,,
24530,0,,
24540,0,,
24550,0,,
24560,0,,
24570,0,,
24580,0,,
24590,0,,
24600,0,,
24610,0,,
24620,0,,
24630,0,,
24640,0,,
24650,0,,
24660,0,,
24670,0,,
24680,0,,
24690,0,,
24700,0,,
24710,0,,
24720,0,,
24730,0,,
24740,0,,
24750,0,,
24760,0,,
24770,0,,
24780,0,,
24790,0,,
24800,0,,
24810,0,,
24820,0,,
24830,0,,
24840,0,,
24850,0,,
24860,0,,
24870,0,,
24880,0,,
24890,0,,
24900,0,,
24910,0,,
24920,0,,
24930,0,,
24950,0,,
24960,0,,
24970,0,,
24980,0,,
24990,0,,
25000,0,,
25010,0,,
25020,0,,
25030,0,,
25040,0,,
25050,0,,
25060,0,,
25070,0,,
25080,0,,
25090,0,,
25100,0,,
25110,0,,
25120,0,,
25130,0,,
25140,0,,
25150,0,,
25160,0,,
25170,0,,
25180,0,,
25190,0,,
25200,0,,
25210,0,,
25220,0,,
25230,0,,
25240,0,,
25250,0,,
25260,0,,
25270,0,,
25280,0,,
25290,0,,
25300,0,,
25310,0,,
25320,0,,
25330,0,,
25340,0,,
25350,0,,
25360,0,,
25370,0,,
25380,0,,
25390,0,,
25400,0,,
25410,0,,
25420,0,,
25430,0,,
25450,0,,
25460,0,,
25470,0,,
25480,0,,
25490,0,,
25500,0,,
25510,0,,
25520,0,,
25530,0,,
25540,0,,
25550,0,,
25560,0,,
25570,0,,
25580,0,,
25590,0,,
25600,0,,
25610,0,,
25620,0,,
25630,0,,
25640,0,,
25650,0,,
25660,0,,
25670,0,,
25680,0,,
25690,0,,
25700,0,,
25710,0,,
25720,0,,
25730,0,,
25740,0,,
25750,0,,
25760,0,,
25770,0,,
25780,0,,
25790,0,,
25800,0,,
25810,0,,
25820,0,,
25830,0,,
25840,0,,
25850,0,,
25860,0,,
25870,0,,
25880,0,,
25890,0,,
25900,0,,
25910,0,,
25920,0,,
25930,0,,
25950,0,,
25960,0,,
25970,0,,
25980,0,,
25990,0,,
26000,0,,
26010,0,,
26020,0,,
26030,0,,
26040,0,,
26050,0,,
26060,0,,
26070,0,,
26080,0,,
26090,0,,
26100,0,,
26110,0,,
26120,0,,
26130,0,,
26140,0,,
26150,0,,
26160,0,,
26170,0,,
26180,0,,
26190,0,,
26200,0,,
26210,0,,
26220,0,,
26230,0,,
26240,0,,
26250,0,,
26260,0,,
26270,0,,
26280,0,,
26290,0,,
26300,0,,
26310,0,,
26320,0,,
26330,0,,
26340,0,,
26350,0,,
26360,0,,
26370,0,,
26380,0,,
26390,0,,
26400,0,,
26410,0,,
26420,0,,
26430,0,,
26450,0,,
26460,0,,
26470,0,,
26480,0,,
26490,0,,
26500,0,,
26510,0,,
26520,0,,
26530,0,,
26540,0,,
26550,0,,
26560,0,,
26570,0,,
26580,0,,
26590,0,,
26600,0,,
26610,0,,
26620,0,,
26630,0,,
26640,0,,
26650,0,,
26660,0,,
26670,0,,
26680,0,,
26690,0,,
26700,0,,
26710,0,,
26720,0,,
26730,0,,
26740,0,,
26750,0,,
26760,0,,
26770,0,,
26780,0,,
26790,0,,
26800,0,,
26810,0,,
26820,0,,
26830,0,,
26840,0,,
26850,0,,
26860,0,,
26870,0,,
26880,0,,
26890,0,,
26900,0,,
26910,0,,
26920,0,,
26930,0,,
26950,0,,
26960,0,,
26970,0,,
26980,0,,
26990,0,,
27000,0,,
27010,0,,
27020,0,,
27030,0,,
27040,0,,
27050,0,,
27060,0,,
27070,0,,
27080,0,,
27090,0,,
27100,0,,
27110,0,,
27120,0,,
27130,0,,
27140,0,,
27150,0,,
27160,0,,
27170,0,,
27180,0,,
27190,0,,
27200,0,,
27210,0,,
27220,0,,
27230,0,,
27240,0,,
27250,0,,
27260,0,,
27270,0,,
27280,0,,
27290,0,,
27300,0,,
27310,0,,
27320,0,,
27330,0,,
27340,0,,
27350,0,,
27360,0,,
27370,0,,
27380,0,,
27390,0,,
27400,0,,
27410,0,,
27420,0,,
27430,0,,
27450,0,,
27460,0,,
27470,0,,
27480,0,,
27490,0,,
27500,0,,
27510,0,,
27520,0,,
27530,0,,
27540,0,,
27550,0,,
27560,0,,
27570,0,,
27580,0,,
27590,0,,
27600,0,,
27610,0,,
27620,0,,
27630,0,,
27640,0,,
27650,0,,
27660,0,,
27670,0,,
27680,0,,
27690,0,,
27700,0,,
27710,0,,
27720,0,,
27730,0,,
27740,0,,
27750,0,,
27760,0,,
27770,0,,
27780,0,,
27790,0,,
27800,0,,
27810,0,,
27820,0,,
27830,0,,
27840,0,,
27850,0,,
27860,0,,
27870,0,,
27880,0,,
27890,0,,
27900,0,,
27910,0,,
27920,0,,
27930,0,,
27950,0,,
27960,0,,
27970,0,,
27980,0,,
27990,0,,
28000,0,,
28010,0,,
28020,0,,
28030,0,,
28040,0,,
28050,0,,
28060,0,,
28070,0,,
28080,0,,
28090,0,,
28100,0,,
28110,0,,
28120,0,,
28130,0,,
28140,0,,
28150,0,,
28160,0,,
28170,0,,
28180,0,,
28190,0,,
28200,0,,
28210,0,,
28220,0,,
28230,0,,
28240,0,,
28250,0,,
28260,0,,
28270,0,,
28280,0,,
28290,0,,
28300,0,,
28310,0,,
28320,0,,
28330,0,,
28340,0,,
28350,0,,
28360,0,,
28370,0,,
28380,0,,
28390,0,,
28400,0,,
28410,0,,
28420,0,,
28430,0,,
28450,0,,
28460,0,,
28470,0,,
28480,0,,
28490,0,,
28500,0,,
28510,0,,
28520,0,,
28530,0,,
28540,0,,
28550,0,,
28560,0,,
28570,0,,
28580,0,,
28590,0,,
28600,0,,
28610,0,,
28620,0,,
28630,0,,
28640,0,,
28650,0,,
28660,0,,
28670,0,,
28680,0,,
28690,0,,
28700,0,,
28710,0,,
28720,0,,
28730,0,,
28740,0,,
28750,0,,
28760,0,,
28770,0,,
28780,0,,
28790,0,,
28800,0,,
28810,0,,
28820,0,,
28830,0,,
28840,0,,
28850,0,,
28860,0,,
28870,0,,
28880,0,,
28890,0,,
28900,0,,
28910,0,,
28920,0,,
28930,0,,
28950,0,,
28960,0,,
28970,0,,
28980,0,,
28990,0,,
29000,0,,
29010,0,,
29020,0,,
29030,0,,
29040,0,,
29050,0,,
29060,0,,
29070,0,,
29080,0,,
29090,0,,
29100,0,,
29110,0,,
29120,0,,
29130,0,,
29140,0,,
29150,0,,
29160,0,,
29170,0,,
29180,0,,
29190,0,,
29200,0,,
29210,0,,
29220,0,,
29230,0,,
29240,0,,
29250,0,,
29260,0,,
29270,0,,
29280,0,,
29290,0,,
29300,0,,
29310,0,,
29320,0,,
29330,0,,
29340,0,,
29350,0,,
29360,0,,
29370,0,,
29380,0,,
29390,0,,
29400,0,,
29410,0,,
29420,0,,
29430,0,,
29450,0,,
29460,0,,
29470,0,,
29480,0,,
29490,0,,
29500,0,,
29510,0,,
29520,0,,
29530,0,,
29540,0,,
29550,0,,
29560,0,,
29570,0,,
29580,0,,
29590,0,,
29600,0,,
29610,0,,
29620,0,,
29630,0,,
29640,0,,
29650,0,,
29660,0,,
29670,0,,
29680,0,,
29690,0,,
29700,0,,
29710,0,,
29720,0,,
29730,0,,
29740,0,,
29750,0,,
29760,0,,
29770,0,,
29780,0,,
29790,0,,
29800,0,,
29810,0,,
29820,0,,
29830,0,,
29840,0,,
29850,0,,
29860,0,,
29870,0,,
29880,0,,
29890,0,,
29900,0,,
29910,0,,
29920,0,,
29930,0,,
29950,0,,
29960,0,,
29970,0,,
29980,0,,
29990,0,,
30000,0,,
30010,8,,
30020,14,,
30030,20,,
30040,26,,
30050,32,,
30060,39,,
30070,45,,
30080,51,,
30090,57,,
30100,63,,
30110,69,,
30120,76,,
30130,82,,
30140,88,,
30150,94,,
30160,100,,
30170,107,,
30180,113,,
30190,119,,
30200,125,,
30210,131,,
30220,137,,
30230,144,,
30240,150,,
30250,156,,
30260,162,,
30270,168,,
30280,175,,
30290,181,,
30300,187,,
30310,193,,
30320,199,,
30330,205,,
30340,212,,
30350,218,,
30360,224,,
30370,230,,
30380,236,,
30390,242,,
30400,249,,
30410,255,,
30420,261,,
30430,267,,
30450,280,,
30460,286,,
30470,292,,
30480,298,,
30490,304,,
30500,310,,
30510,317,,
30520,323,,
30530,329,,
30540,335,,
30550,341,,
30560,348,,
30570,354,,
30580,360,,
30590,366,,
30600,372,,
30610,378,,
30620,385,,
30630,391,,
30640,397,,
30650,403,,
30660,409,,
30670,415,,
30680,422,,
30690,428,,
30700,434,,
30710,440,,
30720,446,,
30730,453,,
30740,459,,
30750,465,,
30760,471,,
30770,477,,
30780,483,,
30790,490,,
30800,496,,
30810,502,,
30820,508,,
30830,514,,
30840,521,,
30850,527,,
30860,533,,
30870,539,,
30880,543,,
30890,546,,
30900,550,,
30910,554,,
30920,557,,
30930,561,,
30950,569,,
30960,572,,
30970,576,,
30980,580,,
30990,583,,
31000,587,,
31010,591,,
31020,595,,
31030,598,,
31040,602,,
31050,606,,
31060,609,,
31070,613,,
31080,617,,
31090,621,,
31100,624,,
31110,628,,
31120,632,,
31130,635,,
31140,639,,
31150,643,,
31160,646,,
31170,650,,
31180,654,,
31190,658,,
31200,661,,
31210,665,,
31220,669,,
31230,672,,
31240,676,,
31250,680,,
31260,684,,
31270,687,,
31280,691,,
31290,695,,
31300,698,,
31310,702,,
31320,706,,
31330,709,,
31340,713,,
31350,717,,
31360,721,,
31370,724,,
31380,728,,
31390,732,,
31400,735,,
31410,739,,
31420,743,,
31430,747,,
31450,754,,
31460,758,,
31470,761,,
31480,765,,
31490,769,,
31500,772,,
31510,776,,
31520,780,,
31530,784,,
31540,787,,
31550,791,,
31560,795,,
31570,798,,
31580,802,,
31590,806,,
31600,810,,
31610,813,,
31620,817,,
31630,821,,
31640,824,,
31650,828,,
31660,832,,
31670,836,,
31680,839,,
31690,843,,
31700,847,,
31710,850,,
31720,854,,
31730,858,,
31740,861,,
31750,865,,
31760,869,,
31770,873,,
31780,876,,
31790,880,,
31800,884,,
31810,887,,
31820,891,,
31830,895,,
31840,899,,
31850,902,,
31860,906,,
31870,910,,
31880,913,,
31890,917,,
31900,921,,
31910,924,,
31920,928,,
31930,932,,
31950,939,,
31960,943,,
31970,947,,
31980,950,,
31990,954,,
32000,958,,
32010,962,,
32020,965,,
32030,969,,
32040,973,,
32050,976,,
32060,980,,
32070,984,,
32080,988,,
32090,991,,
32100,995,,
32110,999,,
32120,1002,,
32130,1006,,
32140,1010,,
32150,1013,,
32160,1017,,
32170,1021,,
32180,1025,,
32190,1028,,
32200,1032,,
32210,1036,,
32220,1039,,
32230,1043,,
32240,1047,,
32250,1051,,
32260,1054,,
32270,1058,,
32280,1062,,
32290,1065,,
32300,1069,,
32310,1073,,
32320,1076,,
32330,1080,,
32340,1084,,
32350,1088,,
32360,1091,,
32370,1095,,
32380,1099,,
32390,1102,,
32400,1106,,
32410,1110,,
32420,1114,,
32430,1117,,
32450,1125,,
32460,1128,,
32470,1132,,
32480,1136,,
32490,1139,,
32500,1143,,
32510,1147,,
32520,1151,,
32530,1154,,
32540,1158,,
32550,1162,,
32560,1165,,
32570,1169,,
32580,1173,,
32590,1177,,
32600,1180,,
32610,1184,,
32620,1188,,
32630,1191,,
32640,1195,,
32650,1199,,
32660,1203,,
32670,1206,,
32680,1210,,
32690,1214,,
32700,1217,,
32710,1221,,
32720,1225,,
32730,1228,,
32740,1232,,
32750,1236,,
32760,1240,,
32770,1243,,
32780,1247,,
32790,1251,,
32800,1254,,
32810,1258,,
32820,1262,,
32830,1266,,
32840,1269,,
32850,1273,,
32860,1277,,
32870,1280,,
32880,1284,,
32890,1288,,
32900,1291,,
32910,1295,,
32920,1299,,
32930,1303,,
32950,1310,,
32960,1314,,
32970,1317,,
32980,1321,,
32990,1325,,
33000,1329,,
33010,1332,,
33020,1336,,
33030,1340,,
33040,1343,,
33050,1347,,
33060,1351,,
33070,1355,,
33080,1358,,
33090,1362,,
33100,1366,,
33110,1369,,
33120,1373,,
33130,1377,,
33140,1380,,
33150,1384,,
33160,1388,,
33170,1392,,
33180,1395,,
33190,1399,,
33200,1403,,
33210,1406,,
33220,1410,,
33230,1414,,
33240,1418,,
33250,1421,,
33260,1425,,
33270,1429,,
33280,1432,,
33290,1436,,
33300,1440,,
33310,1443,,
33320,1447,,
33330,1451,,
33340,1455,,
33350,1458,,
33360,1462,,
33370,1466,,
33380,1469,,
33390,1473,,
33400,1477,,
33410,1481,,
33420,1484,,
33430,1488,,
33450,1495,,
33460,1499,,
33470,1503,,
33480,1506,,
33490,1510,,
33500,1514,,
33510,1518,,
33520,1521,,
33530,1525,,
33540,1529,,
33550,1532,,
33560,1536,,
33570,1540,,
33580,1544,,
33590,1547,,
33600,1551,,
33610,1555,,
33620,1558,,
33630,1562,,
33640,1566,,
33650,1570,,
33660,1573,,
33670,1577,,
33680,1581,,
33690,1584,,
33700,1588,,
33710,1592,,
33720,1595,,
33730,1599,,
33740,1603,,
33750,1607,,
33760,1610,,
33770,1614,,
33780,1618,,
33790,1621,,
33800,1625,,
33810,1629,,
33820,1633,,
33830,1636,,
33840,1640,,
33850,1644,,
33860,1647,,
33870,1651,,
33880,1655,,
33890,1658,,
33900,1662,,
33910,1666,,
33920,1670,,
33930,1673,,
33950,1681,,
33960,1684,,
33970,1688,,
33980,1692,,
33990,1696,,
34000,1699,,
34010,1703,,
34020,1707,,
34030,1710,,
34040,1714,,
34050,1718,,
34060,1721,,
34070,1725,,
34080,1729,,
34090,1733,,
34100,1736,,
34110,1740,,
34120,1744,,
34130,1747,,
34140,1751,,
34150,1755,,
34160,1759,,
34170,1762,,
34180,1766,,
34190,1770,,
34200,1773,,
34210,1777,,
34220,1781,,
34230,1785,,
34240,1788,,
34250,1792,,
34260,1796,,
34270,1799,,
34280,1803,,
34290,1807,,
34300,1810,,
34310,1814,,
34320,1818,,
34330,1822,,
34340,1825,,
34350,1829,,
34360,1833,,
34370,1836,,
34380,1840,,
34390,1844,,
34400,1848,,
34410,1851,,
34420,1855,,
34430,1859,,
34450,1866,,
34460,1870,,
34470,1873,,
34480,1877,,
34490,1881,,
34500,1885,,
34510,1888,,
34520,1892,,
34530,1896,,
34540,1899,,
34550,1903,,
34560,1907,,
34570,1911,,
34580,1914,,
34590,1918,,
34600,1922,,
34610,1925,,
34620,1929,,
34630,1933,,
34640,1937,,
34650,1940,,
34660,1944,,
34670,1948,,
34680,1951,,
34690,1955,,
34700,1959,,
34710,1962,,
34720,1966,,
34730,1970,,
34740,1974,,
34750,1977,,
34760,1981,,
34770,1985,,
34780,1988,,
34790,1992,,
34800,1996,,
34810,2000,,
34820,2003,,
34830,2007,,
34840,2011,,
34850,2014,,
34860,2018,,
34870,2022,,
34880,2025,,
34890,2029,,
34900,2033,,
34910,2037,,
34920,2040,,
34930,2044,,
34950,2051,,
34960,2055,,
34970,2059,,
34980,2063,,
34990,2066,,
35000,2070,,
35010,2071,,
35020,2073,,
35030,2074,,
35040,2076,,
35050,2077,,
35060,2078,,
35070,2080,,
35080,2081,,
35090,2082,,
35100,2084,,
35110,2085,,
35120,2087,,
35130,2088,,
35140,2089,,
35150,2091,,
35160,2092,,
35170,2093,,
35180,2095,,
35190,2096,,
35200,2098,,
35210,2099,,
35220,2100,,
35230,2102,,
35240,2103,,
35250,2105,,
35260,2106,,
35270,2107,,
35280,2109,,
35290,2110,,
35300,2111,,
35310,2113,,
35320,2114,,
35330,2116,,
35340,2117,,
35350,2118,,
35360,2120,,
35370,2121,,
35380,2122,,
35390,2124,,
35400,2125,,
35410,2127,,
35420,2128,,
35430,2129,,
35450,2132,,
35460,2133,,
35470,2135,,
35480,2136,,
35490,2138,,
35500,2139,,
35510,2140,,
35520,2142,,
35530,2143,,
35540,2145,,
35550,2146,,
35560,2147,,
35570,2149,,
35580,2150,,
35590,2151,,
35600,2153,,
35610,2154,,
35620,2156,,
35630,2157,,
35640,2158,,
35650,2160,,
35660,2161,,
35670,2162,,
35680,2164,,
35690,2165,,
35700,2167,,
35710,2168,,
35720,2169,,
35730,2171,,
35740,2172,,
35750,2174,,
35760,2175,,
35770,2176,,
35780,2178,,
35790,2179,,
35800,2180,,
35810,2182,,
35820,2183,,
35830,2185,,
35840,2186,,
35850,2187,,
35860,2189,,
35870,2190,,
35880,2191,,
35890,2193,,
35900,2194,,
35910,2196,,
35920,2197,,
35930,2198,,
35950,2201,,
35960,2202,,
35970,2204,,
35980,2205,,
35990,2207,,
36000,2208,,
36010,2209,,
36020,2211,,
36030,2212,,
36040,2214,,
36050,2215,,
36060,2216,,
36070,2218,,
36080,2219,,
36090,2220,,
36100,2222,,
36110,2223,,
36120,2225,,
36130,2226,,
36140,2227,,
36150,2229,,
36160,2230,,
36170,2231,,
36180,2233,,
36190,2234,,
36200,2236,,
36210,2237,,
36220,2238,,
36230,2240,,
36240,2241,,
36250,2243,,
36260,2244,,
36270,2245,,
36280,2247,,
36290,2248,,
36300,2249,,
36310,2251,,
36320,2254,,
36330,2256,,
36340,2258,,
36350,2261,,
36360,2263,,
36370,2265,,
36380,2267,,
36390,2270,,
36400,2272,,
36410,2274,,
36420,2277,,
36430,2279,,
36450,2284,,
36460,2286,,
36470,2288,,
36480,2290,,
36490,2293,,
36500,2295,,
36510,2297,,
36520,2300,,
36530,2302,,
36540,2304,,
36550,2307,,
36560,2309,,
36570,2311,,
36580,2313,,
36590,2316,,
36600,2318,,
36610,2320,,
36620,2323,,
36630,2325,,
36640,2327,,
36650,2330,,
36660,2332,,
36670,2334,,
36680,2336,,
36690,2339,,
36700,2341,,
36710,2343,,
36720,2346,,
36730,2348,,
36740,2350,,
36750,2353,,
36760,2355,,
36770,2357,,
36780,2359,,
36790,2362,,
36800,2364,,
36810,2366,,
36820,2369,,
36830,2371,,
36840,2373,,
36850,2376,,
36860,2378,,
36870,2380,,
36880,2382,,
36890,2385,,
36900,2387,,
36910,2389,,
36920,2392,,
36930,2394,,
36950,2399,,
36960,2401,,
36970,2403,,
36980,2405,,
36990,2408,,
37000,2410,,
37010,2412,,
37020,2415,,
37030,2417,,
37040,2419,,
37050,2422,,
37060,2424,,
37070,2426,,
37080,2428,,
37090,2431,,
37100,2433,,
37110,2435,,
37120,2438,,
37130,2440,,
37140,2442,,
37150,2445,,
37160,2447,,
37170,2449,,
37180,2451,,
37190,2454,,
37200,2456,,
37210,2458,,
37220,2461,,
37230,2463,,
37240,2465,,
37250,2468,,
37260,2470,,
37270,2472,,
37280,2474,,
37290,2477,,
37300,2479,,
37310,2481,,
37320,2484,,
37330,2486,,
37340,2488,,
37350,2491,,
37360,2493,,
37370,2495,,
37380,2497,,
37390,2500,,
37400,2502,,
37410,2504,,
37420,2507,,
37430,2509,,
37450,2514,,
37460,2516,,
37470,2518,,
37480,2520,,
37490,2523,,
37500,2525,,
37510,2527,,
37520,2530,,
37530,2532,,
37540,2534,,
37550,2537,,
37560,2539,,
37570,2541,,
37580,2543,,
37590,2546,,
37600,2548,,
37610,2550,,
37620,2553,,
37630,2555,,
37640,2557,,
37650,2560,,
37660,2562,,
37670,2564,,
37680,2566,,
37690,2569,,
37700,2571,,
37710,2573,,
37720,2576,,
37730,2578,,
37740,2580,,
37750,2583,,
37760,2585,,
37770,2587,,
37780,2589,,
37790,2592,,
37800,2594,,
37810,2596,,
37820,2599,,
37830,2601,,
37840,2603,,
37850,2606,,
37860,2608,,
37870,2610,,
37880,2612,,
37890,2615,,
37900,2617,,
37910,2619,,
37920,2622,,
37930,2624,,
37950,2629,,
37960,2631,,
37970,2633,,
37980,2635,,
37990,2638,,
38000,2640,,
38010,2642,,
38020,2645,,
38030,2647,,
38040,2649,,
38050,2652,,
38060,2654,,
38070,2656,,
38080,2658,,
38090,2661,,
38100,2663,,
38110,2665,,
38120,2668,,
38130,2670,,
38140,2672,,
38150,2675,,
38160,2677,,
38170,2679,,
38180,2681,,
38190,2684,,
38200,2686,,
38210,2688,,
38220,2691,,
38230,2693,,
38240,2695,,
38250,2698,,
38260,2700,,
38270,2702,,
38280,2704,,
38290,2707,,
38300,2709,,
38310,2711,,
38320,2714,,
38330,2716,,
38340,2718,,
38350,2721,,
38360,2723,,
38370,2725,,
38380,2727,,
38390,2730,,
38400,2732,,
38410,2734,,
38420,2737,,
38430,2739,,
38450,2744,,
38460,2746,,
38470,2748,,
38480,2750,,
38490,2753,,
38500,2755,,
38510,2757,,
38520,2760,,
38530,2762,,
38540,2764,,
38550,2767,,
38560,2769,,
38570,2771,,
38580,2773,,
38590,2776,,
38600,2778,,
38610,2780,,
38620,2783,,
38630,2785,,
38640,2787,,
38650,2790,,
38660,2792,,
38670,2794,,
38680,2796,,
38690,2799,,
38700,2801,,
38710,2803,,
38720,2806,,
38730,2808,,
38740,2810,,
38750,2813,,
38760,2815,,
38770,2817,,
38780,2819,,
38790,2822,,
38800,2824,,
38810,2826,,
38820,2829,,
38830,2831,,
38840,2833,,
38850,2836,,
38860,2838,,
38870,2840,,
38880,2842,,
38890,2845,,
38900,2847,,
38910,2849,,
38920,2852,,
38930,2854,,
38950,2859,,
38960,2861,,
38970,2863,,
38980,2865,,
38990,2868,,
39000,2870,,
39010,2872,,
39020,2875,,
39030,2877,,
39040,2879,,
39050,2882,,
39060,2884,,
39070,2886,,
39080,2888,,
39090,2891,,
39100,2893,,
39110,2895,,
39120,2898,,
39130,2900,,
39140,2902,,
39150,2905,,
39160,2907,,
39170,2909,,
39180,2911,,
39190,2914,,
39200,2916,,
39210,2918,,
39220,2921,,
39230,2923,,
39240,2925,,
39250,2928,,
39260,2930,,
39270,2932,,
39280,2934,,
39290,2937,,
39300,2939,,
39310,2941,,
39320,2944,,
39330,2946,,
39340,2948,,
39350,2951,,
